pid|size
22638|42,5
22638|43
22638|44
22638|44,5
22638|45
22638|45,5
22638|46
22638|47
22639|40 2/3
22639|42 2/3
22639|43 1/3
22639|45 1/3
22639|46
22643|38,5
22651|L
22651|M
22651|S
22651|XL
22669|L
22671|L
22671|M
22681|XL
22682|43
22688|164
22689|L
22689|M
22700|2XL
22700|M
22700|XL
22706|M
22706|XL
22707|M
22710|L
22710|M
22710|XL
22712|4 ( 43-45 )
22714|34
22718|45,5
22722|XL ( 158-170 )
22742|42
22742|43 1/3
22742|45 1/3
22758|XS
22760|2XL
22760|L
22760|S
22760|XL
22766|M
22774|36 2/3
22774|38
22774|38 2/3
22777|XL ( 158-170 )
22779|140
22795|M ( 38/40 )
22803|42
22803|43 1/3
22803|44
22810|40
22810|42
22810|44
22810|45
22810|46
22818|M ( 140-152 )
22818|S ( 128-140 )
22820|164
22835|L
22842|XS
22844|43
22844|45
22869|41
22869|42
22869|43
22869|44
22869|45
22869|46
22869|47
22872|M ( 140-152 )
22878|L
